t_s,delta_p_pu,p_abs_pu,p_initial_pu,delta_q_pu,q_abs_pu,q_initial_pu,asset_type,device_name
3.45,0.013152963344368562,1.0131529633468563,1.0000000000024878,-0.004497316914439674,1.570700488610568,1.5751978055250075,GFL,gen-2
3.46,0.013189322205089477,1.0131893222075772,1.0000000000024878,-0.004528344008789808,1.5706694615162178,1.5751978055250075,GFL,gen-2
3.47,0.013226902834102864,1.0132269028365908,1.0000000000024878,-0.004557277665322709,1.5706405278596847,1.5751978055250075,GFL,gen-2
3.48,0.013265585393161255,1.0132655853956491,1.0000000000024878,-0.004584083333688853,1.5706137221913188,1.5751978055250075,GFL,gen-2
3.49,0.013305249278022638,1.0133052492805106,1.0000000000024878,-0.004608732468239809,1.5705890730567678,1.5751978055250075,GFL,gen-2
3.5,0.013345773437825097,1.0133457734403128,1.0000000000024878,-0.004631202505203425,1.5705666030198042,1.5751978055250075,GFL,gen-2
3.51,0.013387036693462738,1.0133870366959505,1.0000000000024878,-0.004651476825678841,1.5705463286993289,1.5751978055250075,GFL,gen-2
3.52,0.013428918053992423,1.0134289180564802,1.0000000000024878,-0.0046695447041104595,1.570528260820897,1.5751978055250075,GFL,gen-2
3.53,0.013471297030030954,1.0134712970325188,1.0000000000024878,-0.004685401243404761,1.5705124042816028,1.5751978055250075,GFL,gen-2
3.54,0.013514053943271978,1.0135140539457599,1.0000000000024878,-0.004699047295630985,1.5704987582293766,1.5751978055250075,GFL,gen-2
3.55,0.01355707023111151,1.0135570702335992,1.0000000000024878,-0.004710489369801264,1.5704873161552062,1.5751978055250075,GFL,gen-2
3.56,0.013600228745462755,1.0136002287479506,1.0000000000024878,-0.004719739525745804,1.5704780659992619,1.5751978055250075,GFL,gen-2
3.57,0.013643414044825688,1.0136434140473136,1.0000000000024878,-0.00472681525565099,1.5704709902693565,1.5751978055250075,GFL,gen-2
3.58,0.013686512678680504,1.0136865126811683,1.0000000000024878,-0.004731739352475727,1.5704660661725318,1.5751978055250075,GFL,gen-2
3.59,0.013729413463342765,1.0137294134658306,1.0000000000024878,-0.004734539766503043,1.5704632657585045,1.5751978055250075,GFL,gen-2
3.6,0.013772007748423312,1.0137720077509111,1.0000000000024878,-0.004735249449953224,1.5704625560750543,1.5751978055250075,GFL,gen-2
3.61,0.013814189673127836,1.0138141896756157,1.0000000000024878,-0.004733906190601248,1.5704638993344064,1.5751978055250075,GFL,gen-2
3.62,0.013855856411427088,1.0138558564139148,1.0000000000024878,-0.004730552434228695,1.5704672530907788,1.5751978055250075,GFL,gen-2
3.63,0.013896908405725656,1.0138969084082134,1.0000000000024878,-0.00472523509741709,1.5704725704275904,1.5751978055250075,GFL,gen-2
3.64,0.013937249587877445,1.0139372495903651,1.0000000000024878,-0.004718005370275184,1.5704798001547322,1.5751978055250075,GFL,gen-2
3.65,0.0139767875874647,1.0139767875899526,1.0000000000024878,-0.004708918510700661,1.570488887014307,1.5751978055250075,GFL,gen-2
3.66,0.014015433926155419,1.0140154339286431,1.0000000000024878,-0.004698033629906102,1.5704997718951015,1.5751978055250075,GFL,gen-2
3.67,0.014053104198293165,1.014053104200781,1.0000000000024878,-0.004685413470808387,1.5705123920541992,1.5751978055250075,GFL,gen-2
3.68,0.014089718236550416,1.0140897182390383,1.0000000000024878,-0.004671124179121336,1.570526681345886,1.5751978055250075,GFL,gen-2
3.69,0.014125200263000959,1.0141252002654888,1.0000000000024878,-0.004655235068700903,1.5705425704563065,1.5751978055250075,GFL,gen-2
3.7,0.014159479024505144,1.014159479026993,1.0000000000024878,-0.00463781838118812,1.5705599871438194,1.5751978055250075,GFL,gen-2
3.71,0.014192487912951596,1.0141924879154394,1.0000000000024878,-0.004618949041328524,1.5705788564836791,1.5751978055250075,GFL,gen-2
3.72,0.014224165069315512,1.0142241650718034,1.0000000000024878,-0.004598704408209267,1.5705991011167983,1.5751978055250075,GFL,gen-2
3.73,0.01425445347227683,1.0142544534747646,1.0000000000024878,-0.0045771640237039805,1.5706206415013035,1.5751978055250075,GFL,gen-2
3.74,0.014283301010428583,1.0142833010129164,1.0000000000024878,-0.0045544093584785885,1.570643396166529,1.5751978055250075,GFL,gen-2
3.75,0.014310660538852467,1.0143106605413403,1.0000000000024878,-0.00453052355670253,1.570667281968305,1.5751978055250075,GFL,gen-2
3.76,0.01433648991976025,1.014336489922248,1.0000000000024878,-0.004505591180070838,1.5706922143449367,1.5751978055250075,GFL,gen-2
3.77,0.014360752047068064,1.014360752049556,1.0000000000024878,-0.004479697951945716,1.5707181075730619,1.5751978055250075,GFL,gen-2
3.78,0.014383414855842607,1.0143834148583304,1.0000000000024878,-0.004452930502475301,1.5707448750225323,1.5751978055250075,GFL,gen-2
3.79,0.01440445131584906,1.0144044513183368,1.0000000000024878,-0.004425376115395832,1.5707724294096117,1.5751978055250075,GFL,gen-2
3.8,0.014423839410603361,1.014423839413091,1.0000000000024878,-0.004397122477264839,1.5708006830477426,1.5751978055250075,GFL,gen-2
3.81,0.014441562101126359,1.014441562103614,1.0000000000024878,-0.004368257429948265,1.5708295480950594,1.5751978055250075,GFL,gen-2
3.82,0.014457607275972223,1.0144576072784601,1.0000000000024878,-0.004338868726924309,1.5708589367980832,1.5751978055250075,GFL,gen-2
3.83,0.014471967686843147,1.014471967689331,1.0000000000024878,-0.00430904379428669,1.5708887617307208,1.5751978055250075,GFL,gen-2
3.84,0.01448464087133863,1.0144846408738264,1.0000000000024878,-0.004278869496890131,1.5709189360281173,1.5751978055250075,GFL,gen-2
3.85,0.014495629062378059,1.014495629064866,1.0000000000024878,-0.004248431910538766,1.5709493736144688,1.5751978055250075,GFL,gen-2
3.86,0.014504939085847218,1.014504939088335,1.0000000000024878,-0.004217816100505834,1.5709799894245018,1.5751978055250075,GFL,gen-2
3.87,0.014512582246113133,1.014512582248601,1.0000000000024878,-0.004187105907298908,1.5710106996177087,1.5751978055250075,GFL,gen-2
3.88,0.014518574200951052,1.0145185742034388,1.0000000000024878,-0.004156383739866542,1.5710414217851412,1.5751978055250075,GFL,gen-2
3.89,0.014522934825727217,1.014522934828215,1.0000000000024878,-0.004125730377066928,1.5710720751479406,1.5751978055250075,GFL,gen-2
3.9,0.01452568806813529,1.014525688070623,1.0000000000024878,-0.004095224777609099,1.5711025807473984,1.5751978055250075,GFL,gen-2
3.91,0.014526861793983771,1.0145268617964716,1.0000000000024878,-0.004064943898942533,1.571132861626065,1.5751978055250075,GFL,gen-2
3.92,0.01452648762445981,1.0145264876269475,1.0000000000024878,-0.00403496252571761,1.5711628429992899,1.5751978055250075,GFL,gen-2
3.93,0.014524600766233655,1.0145246007687214,1.0000000000024878,-0.004005353107694359,1.571192452417313,1.5751978055250075,GFL,gen-2
3.94,0.014521239834432107,1.0145212398369199,1.0000000000024878,-0.003976185607924815,1.5712216199170828,1.5751978055250075,GFL,gen-2
3.95,0.0145164466697949,1.0145164466722827,1.0000000000024878,-0.0039475273610356755,1.571250278163972,1.5751978055250075,GFL,gen-2
3.96,0.01451026615048576,1.0145102661529735,1.0000000000024878,-0.003919442942041515,1.571278362582966,1.5751978055250075,GFL,gen-2
3.97,0.014502745999214004,1.0145027460017018,1.0000000000024878,-0.003891994045940902,1.5713058114790666,1.5751978055250075,GFL,gen-2
3.98,0.014493936586719061,1.014493936589207,1.0000000000024878,-0.00386523937793888,1.5713325661470687,1.5751978055250075,GFL,gen-2
3.99,0.014483890731982033,1.0144838907344698,1.0000000000024878,-0.003839234554755035,1.5713585709702524,1.5751978055250075,GFL,gen-2
4.0,0.014472663500210616,1.0144726635026984,1.0000000000024878,-0.0038140320167192685,1.5713837735082883,1.5751978055250075,GFL,gen-2
4.01,0.014460311998985325,1.014460312001473,1.0000000000024878,-0.0037896809510331504,1.5714081245739744,1.5751978055250075,GFL,gen-2
4.02,0.01444689517356063,1.0144468951760484,1.0000000000024878,-0.0037662272257777537,1.5714315782992296,1.5751978055250075,GFL,gen-2
4.03,0.014432473601702855,1.0144324736041905,1.0000000000024878,-0.0037437133350559397,1.5714540921899516,1.5751978055250075,GFL,gen-2
4.04,0.01441710928895933,1.0144171092914471,1.0000000000024878,-0.0037221783547135194,1.5714756271702939,1.5751978055250075,GFL,gen-2
4.05,0.014400865464780928,1.0144008654672687,1.0000000000024878,-0.0037016579089110637,1.5714961476160965,1.5751978055250075,GFL,gen-2
4.06,0.014383806380228308,1.014383806382716,1.0000000000024878,-0.0036821841471870735,1.5715156213778203,1.5751978055250075,GFL,gen-2
4.07,0.014365997107794773,1.0143659971102825,1.0000000000024878,-0.003663785731735582,1.571534019793272,1.5751978055250075,GFL,gen-2
4.08,0.014347503343862275,1.01434750334635,1.0000000000024878,-0.0036464878350433655,1.5715513176899643,1.5751978055250075,GFL,gen-2
4.09,0.014328391214373343,1.014328391216861,1.0000000000024878,-0.0036303121471322687,1.5715674933778752,1.5751978055250075,GFL,gen-2
4.1,0.014308727084138695,1.0143087270866264,1.0000000000024878,-0.0036152768926633466,1.5715825286323442,1.5751978055250075,GFL,gen-2
4.11,0.01428857737029757,1.0142885773727852,1.0000000000024878,-0.0036013968571380573,1.5715964086678695,1.5751978055250075,GFL,gen-2
4.12,0.01426800836035496,1.0142680083628428,1.0000000000024878,-0.0035886834222571638,1.5716091221027504,1.5751978055250075,GFL,gen-2
4.13,0.014247086035132665,1.0142470860376205,1.0000000000024878,-0.003577144609908033,1.5716206609150993,1.5751978055250075,GFL,gen-2
4.14,0.014225875897127555,1.0142258758996152,1.0000000000024878,-0.0035667851343486024,1.571631020390659,1.5751978055250075,GFL,gen-2
4.15,0.014204442804474412,1.014204442806962,1.0000000000024878,-0.00355760646258557,1.5716401990624218,1.5751978055250075,GFL,gen-2
4.16,0.014182850810937016,1.0141828508134247,1.0000000000024878,-0.00354960688203236,1.5716481986429751,1.5751978055250075,GFL,gen-2
4.17,0.014161163012164853,1.0141611630146528,1.0000000000024878,-0.003542781575643351,1.5716550239493643,1.5751978055250075,GFL,gen-2
4.18,0.014139441398427207,1.014139441400915,1.0000000000024878,-0.0035371227035111575,1.5716606828214965,1.5751978055250075,GFL,gen-2
4.19,0.014117746714132604,1.0141177467166205,1.0000000000024878,-0.003532619491124768,1.5716651860338828,1.5751978055250075,GFL,gen-2
4.2,0.014096138324262104,1.01409613832675,1.0000000000024878,-0.003529258323365899,1.5716685472016416,1.5751978055250075,GFL,gen-2
4.21,0.014074674087853739,1.0140746740903415,1.0000000000024878,-0.0035270228440619678,1.5716707826809455,1.5751978055250075,GFL,gen-2
4.22,0.014053410238821961,1.0140534102413097,1.0000000000024878,-0.003525894060752702,1.5716719114642548,1.5751978055250075,GFL,gen-2
4.23,0.01403240127400474,1.0140324012764925,1.0000000000024878,-0.0035258504539668564,1.5716719550710407,1.5751978055250075,GFL,gen-2
4.24,0.014011699848773143,1.014011699851261,1.0000000000024878,-0.003526868090893245,1.5716709374341142,1.5751978055250075,GFL,gen-2
4.25,0.01399135667998313,1.013991356682471,1.0000000000024878,-0.0035289207426987142,1.5716688847823088,1.5751978055250075,GFL,gen-2
4.26,0.013971420456663594,1.0139714204591515,1.0000000000024878,-0.0035319800054197104,1.5716658255195877,1.5751978055250075,GFL,gen-2
4.27,0.013951937758038222,1.013951937760526,1.0000000000024878,-0.003536015423647454,1.57166179010136,1.5751978055250075,GFL,gen-2
4.28,0.013932952979336326,1.0139329529818242,1.0000000000024878,-0.0035409946169309954,1.5716568109080764,1.5751978055250075,GFL,gen-2
4.29,0.013914508264896848,1.0139145082673846,1.0000000000024878,-0.003546883408168526,1.571650922116839,1.5751978055250075,GFL,gen-2
4.3,0.013896643448999576,1.0138966434514873,1.0000000000024878,-0.003553645953883365,1.5716441595711241,1.5751978055250075,GFL,gen-2
4.31,0.013879396003946078,1.0138793960064338,1.0000000000024878,-0.0035612448757517258,1.5716365606492557,1.5751978055250075,GFL,gen-2
4.32,0.01386280099553344,1.013862800998021,1.0000000000024878,-0.003569641393090928,1.5716281641319167,1.5751978055250075,GFL,gen-2
4.33,0.01384689104591606,1.0138468910484038,1.0000000000024878,-0.0035787954560151875,1.5716190100689922,1.5751978055250075,GFL,gen-2
4.34,0.01383169630340859,1.0138316963058964,1.0000000000024878,-0.003588665878697961,1.5716091396463094,1.5751978055250075,GFL,gen-2
4.35,0.013817244419559432,1.0138172444220472,1.0000000000024878,-0.003599210472590112,1.5715985950524174,1.5751978055250075,GFL,gen-2
4.36,0.01380356053290615,1.0138035605353939,1.0000000000024878,-0.0036103861790810054,1.5715874193459265,1.5751978055250075,GFL,gen-2
4.37,0.013790667259680468,1.0137906672621682,1.0000000000024878,-0.003622149201403924,1.5715756563236036,1.5751978055250075,GFL,gen-2
4.38,0.013778584690947403,1.013778584693435,1.0000000000024878,-0.0036344551353442714,1.5715633503896633,1.5751978055250075,GFL,gen-2
4.39,0.013767330396352064,1.01376733039884,1.0000000000024878,-0.0036472590985536647,1.5715505464264539,1.5751978055250075,GFL,gen-2
4.4,0.01375691943392802,1.0137569194364158,1.0000000000024878,-0.0036605158581036004,1.571537289666904,1.5751978055250075,GFL,gen-2
4.41,0.013747364366163584,1.0137473643686514,1.0000000000024878,-0.003674179956011331,1.5715236255689962,1.5751978055250075,GFL,gen-2
4.42,0.013738675281865327,1.0137386752843531,1.0000000000024878,-0.0036882058324736737,1.5715095996925337,1.5751978055250075,GFL,gen-2
4.43,0.013730859823665703,1.0137308598261534,1.0000000000024878,-0.00370254794658607,1.5714952575784213,1.5751978055250075,GFL,gen-2
4.44,0.013723923221139734,1.0137239232236275,1.0000000000024878,-0.0037171608942128628,1.5714806446307947,1.5751978055250075,GFL,gen-2
4.45,0.013717868329056648,1.0137178683315444,1.0000000000024878,-0.0037319995229087044,1.5714658060020987,1.5751978055250075,GFL,gen-2
4.46,0.013712695670716315,1.013712695673204,1.0000000000024878,-0.003747019043573366,1.5714507864814342,1.5751978055250075,GFL,gen-2
4.47,0.01370840348620098,1.0137084034886887,1.0000000000024878,-0.003762175138659791,1.5714356303863477,1.5751978055250075,GFL,gen-2
4.48,0.013704987785090616,1.0137049877875783,1.0000000000024878,-0.0037774240668263263,1.571420381458181,1.5751978055250075,GFL,gen-2
4.49,0.013702442403691315,1.0137024424061791,1.0000000000024878,-0.003792722763707657,1.5714050827613,1.5751978055250075,GFL,gen-2
4.5,0.013700759066282837,1.0137007590687706,1.0000000000024878,-0.003808028938834771,1.5713897765861726,1.5751978055250075,GFL,gen-2
4.51,0.013699927450381795,1.0136999274528695,1.0000000000024878,-0.0038233011683586914,1.5713745043566487,1.5751978055250075,GFL,gen-2
4.52,0.01369993525556096,1.0136999352580487,1.0000000000024878,-0.003838498983630631,1.571359306541377,1.5751978055250075,GFL,gen-2
4.53,0.013700768275843588,1.0137007682783314,1.0000000000024878,-0.0038535829553460977,1.5713442225696614,1.5751978055250075,GFL,gen-2
4.54,0.01370241047510931,1.0137024104775971,1.0000000000024878,-0.003868514773319179,1.5713292907516883,1.5751978055250075,GFL,gen-2
4.55,0.013704844065601393,1.0137048440680891,1.0000000000024878,-0.0038832573216040244,1.5713145482034034,1.5751978055250075,GFL,gen-2
4.56,0.013708049589033301,1.013708049591521,1.0000000000024878,-0.0038977747490898653,1.5713000307759175,1.5751978055250075,GFL,gen-2
4.57,0.013712006000223372,1.0137120060027112,1.0000000000024878,-0.0039120325352703204,1.5712857729897372,1.5751978055250075,GFL,gen-2
4.58,0.013716690752877396,1.0137166907553652,1.0000000000024878,-0.00392599755136711,1.5712718079736403,1.5751978055250075,GFL,gen-2
4.59,0.01372207988740043,1.0137220798898883,1.0000000000024878,-0.003939638116562524,1.5712581674084451,1.5751978055250075,GFL,gen-2
4.6,0.01372814812040555,1.0137281481228932,1.0000000000024878,-0.003952924049413088,1.5712448814755944,1.5751978055250075,GFL,gen-2
4.61,0.013734868935690505,1.0137348689381782,1.0000000000024878,-0.003965826714443643,1.5712319788105638,1.5751978055250075,GFL,gen-2
4.62,0.01374221467651028,1.013742214678998,1.0000000000024878,-0.003978319063775438,1.571219486461232,1.5751978055250075,GFL,gen-2
4.63,0.013750156638793306,1.0137501566412812,1.0000000000024878,-0.003990375673988085,1.5712074298510195,1.5751978055250075,GFL,gen-2
4.64,0.01375866516515924,1.0137586651676471,1.0000000000024878,-0.004001972778046184,1.5711958327469613,1.5751978055250075,GFL,gen-2
4.65,0.013767709739472453,1.0137677097419602,1.0000000000024878,-0.004013088292386126,1.5711847172326214,1.5751978055250075,GFL,gen-2
4.66,0.013777259081650837,1.0137772590841385,1.0000000000024878,-0.0040237018392871434,1.5711741036857203,1.5751978055250075,GFL,gen-2
4.67,0.01378728124259121,1.013787281245079,1.0000000000024878,-0.0040337947643298115,1.5711640107606777,1.5751978055250075,GFL,gen-2
4.68,0.013797743698891331,1.0137977437013792,1.0000000000024878,-0.004043350149285638,1.5711544553757217,1.5751978055250075,GFL,gen-2
4.69,0.013808613447227166,1.0138086134497148,1.0000000000024878,-0.004052352820272455,1.571145452704735,1.5751978055250075,GFL,gen-2
4.7,0.013819857098087899,1.0138198571005756,1.0000000000024878,-0.004060789351394602,1.571137016173613,1.5751978055250075,GFL,gen-2
4.71,0.01383144096874436,1.0138314409712321,1.0000000000024878,-0.004068648063791555,1.571129157461216,1.5751978055250075,GFL,gen-2
4.72,0.013843331175139098,1.013843331177627,1.0000000000024878,-0.004075919020386922,1.5711218865046206,1.5751978055250075,GFL,gen-2
4.73,0.01385549372257055,1.0138554937250583,1.0000000000024878,-0.004082594016303967,1.5711152115087035,1.5751978055250075,GFL,gen-2
4.74,0.013867894594961839,1.0138678945974497,1.0000000000024878,-0.004088666565008373,1.5711091389599992,1.5751978055250075,GFL,gen-2
4.75,0.013880499842468029,1.0138804998449558,1.0000000000024878,-0.004094131880440816,1.5711036736445667,1.5751978055250075,GFL,gen-2
4.76,0.01389327566730942,1.0138932756697971,1.0000000000024878,-0.004098986855196047,1.5710988186698114,1.5751978055250075,GFL,gen-2
4.77,0.013906188507586615,1.0139061885100744,1.0000000000024878,-0.0041032300347613035,1.5710945754902461,1.5751978055250075,GFL,gen-2
4.78,0.01391920511895102,1.0139192051214387,1.0000000000024878,-0.004106861588163455,1.5710909439368441,1.5751978055250075,GFL,gen-2
4.79,0.0139322926539421,1.0139322926564298,1.0000000000024878,-0.004109883274999538,1.571087922250008,1.5751978055250075,GFL,gen-2
4.8,0.013945418738825488,1.0139454187413133,1.0000000000024878,-0.0041122984090899315,1.5710855071159175,1.5751978055250075,GFL,gen-2
4.81,0.013958551547793624,1.0139585515502814,1.0000000000024878,-0.004114111818800903,1.5710836937062067,1.5751978055250075,GFL,gen-2
4.82,0.013971659874415907,1.0139716598769035,1.0000000000024878,-0.0041153298043866944,1.5710824757206208,1.5751978055250075,GFL,gen-2
4.83,0.013984713200120668,1.0139847132026083,1.0000000000024878,-0.004115960092263204,1.5710818454327444,1.5751978055250075,GFL,gen-2
4.84,0.013997681759711344,1.013997681762199,1.0000000000024878,-0.00411601178663833,1.5710817937383692,1.5751978055250075,GFL,gen-2
4.85,0.014010536603640787,1.0140105366061285,1.0000000000024878,-0.004115495318440509,1.571082310206567,1.5751978055250075,GFL,gen-2
4.86,0.014023249657109303,1.0140232496595971,1.0000000000024878,-0.004114422391892707,1.5710833831331148,1.5751978055250075,GFL,gen-2
4.87,0.01403579377577689,1.0140357937782647,1.0000000000024878,-0.004112805928849682,1.5710849995961578,1.5751978055250075,GFL,gen-2
4.88,0.014048142797987093,1.0140481428004748,1.0000000000024878,-0.0041106600110172664,1.5710871455139903,1.5751978055250075,GFL,gen-2
4.89,0.014060271593574276,1.014060271596062,1.0000000000024878,-0.0041079998203668675,1.5710898057046407,1.5751978055250075,GFL,gen-2
4.9,0.014072156108989094,1.014072156111477,1.0000000000024878,-0.004104841577814498,1.571092963947193,1.5751978055250075,GFL,gen-2
4.91,0.014083773408820444,1.0140837734113082,1.0000000000024878,-0.004101202480410061,1.5710966030445974,1.5751978055250075,GFL,gen-2
4.92,0.014095101713667938,1.0140951017161557,1.0000000000024878,-0.004097100637218721,1.5711007048877887,1.5751978055250075,GFL,gen-2
4.93,0.01410612043419517,1.0141061204366828,1.0000000000024878,-0.00409255500405493,1.5711052505209524,1.5751978055250075,GFL,gen-2
4.94,0.014116810201550156,1.0141168102040379,1.0000000000024878,-0.004087585317314317,1.5711102202076932,1.5751978055250075,GFL,gen-2
4.95,0.014127152893928257,1.014127152896416,1.0000000000024878,-0.004082212027012104,1.5711155934979955,1.5751978055250075,GFL,gen-2
4.96,0.014137131659433215,1.014137131661921,1.0000000000024878,-0.004076456229289889,1.5711213492957177,1.5751978055250075,GFL,gen-2
4.97,0.014146730935121987,1.0141467309376098,1.0000000000024878,-0.004070339598527239,1.5711274659264804,1.5751978055250075,GFL,gen-2
4.98,0.014155936462334215,1.014155936464822,1.0000000000024878,-0.004063884319247015,1.5711339212057605,1.5751978055250075,GFL,gen-2
4.99,0.014164735298287677,1.0141647353007754,1.0000000000024878,-0.004057113018021696,1.571140692506986,1.5751978055250075,GFL,gen-2
5.0,0.014173115823989545,1.0141731158264773,1.0000000000024878,-0.004050048695528771,1.5711477568294787,1.5751978055250075,GFL,gen-2
5.01,0.014181067748489642,1.0141810677509775,1.0000000000024878,-0.0040427146589509955,1.5711550908660565,1.5751978055250075,GFL,gen-2
5.02,0.014188582109576423,1.0141885821120642,1.0000000000024878,-0.004035134454876077,1.5711626710701314,1.5751978055250075,GFL,gen-2
5.03,0.014195651270893053,1.0141956512733807,1.0000000000024878,-0.004027331802861474,1.5711704737221461,1.5751978055250075,GFL,gen-2
5.04,0.0142022689156386,1.0142022689181265,1.0000000000024878,-0.004019330529850039,1.5711784749951576,1.5751978055250075,GFL,gen-2
5.05,0.014208430036895248,1.014208430039383,1.0000000000024878,-0.004011154505562872,1.5711866510194445,1.5751978055250075,GFL,gen-2
5.06,0.014214130924610019,1.0142141309270978,1.0000000000024878,-0.0040028275790409745,1.5711949779459666,1.5751978055250075,GFL,gen-2
5.07,0.014219369149454722,1.0142193691519426,1.0000000000024878,-0.003994373516480311,1.5712034320085273,1.5751978055250075,GFL,gen-2
5.08,0.014224143543563382,1.0142241435460513,1.0000000000024878,-0.003985815940474501,1.5712119895845331,1.5751978055250075,GFL,gen-2
5.09,0.014228454178237976,1.0142284541807256,1.0000000000024878,-0.003977178270877888,1.5712206272541296,1.5751978055250075,GFL,gen-2
5.1,0.0142323023389029,1.0142323023413906,1.0000000000024878,-0.003968483667283818,1.5712293218577238,1.5751978055250075,GFL,gen-2
5.11,0.01423569049719185,1.0142356904996797,1.0000000000024878,-0.0039597549733746,1.5712380505516328,1.5751978055250075,GFL,gen-2
5.12,0.01423862228050199,1.0142386222829898,1.0000000000024878,-0.003951014663162286,1.5712467908618453,1.5751978055250075,GFL,gen-2
5.13,0.01424110243900887,1.0142411024414968,1.0000000000024878,-0.0039422847892968665,1.5712555207357106,1.5751978055250075,GFL,gen-2
5.14,0.014243136810407042,1.0142431368128948,1.0000000000024878,-0.003933586933464425,1.571264218591543,1.5751978055250075,GFL,gen-2
5.15,0.014244732282335755,1.0142447322848236,1.0000000000024878,-0.003924942159056494,1.5712728633659512,1.5751978055250075,GFL,gen-2
5.16,0.014245896752864353,1.014245896755352,1.0000000000024878,-0.00391637096609872,1.5712814345589088,1.5751978055250075,GFL,gen-2
5.17,0.01424663908896446,1.0142466390914522,1.0000000000024878,-0.003907893248611942,1.5712899122763957,1.5751978055250075,GFL,gen-2
5.18,0.014246969083286338,1.014246969085774,1.0000000000024878,-0.003899528254386091,1.5712982772706214,1.5751978055250075,GFL,gen-2
5.19,0.01424689740928124,1.014246897411769,1.0000000000024878,-0.003891294547296255,1.5713065109777113,1.5751978055250075,GFL,gen-2
5.2,0.014246435574921282,1.014246435577409,1.0000000000024878,-0.003883209972149868,1.5713145955528578,1.5751978055250075,GFL,gen-2
5.21,0.014245595875044132,1.0142455958775318,1.0000000000024878,-0.0038752916221953333,1.5713225139028122,1.5751978055250075,GFL,gen-2
5.22,0.014244391342624629,1.0142443913451125,1.0000000000024878,-0.0038675558092297526,1.5713302497157777,1.5751978055250075,GFL,gen-2
5.23,0.014242835699024806,1.0142428357015125,1.0000000000024878,-0.0038600180363984214,1.571337787488609,1.5751978055250075,GFL,gen-2
5.24,0.014240943303425667,1.0142409433059134,1.0000000000024878,-0.0038526929736783923,1.5713451125513291,1.5751978055250075,GFL,gen-2
5.25,0.014238729101556487,1.0142387291040442,1.0000000000024878,-0.0038455944361007995,1.5713522110889067,1.5751978055250075,GFL,gen-2
5.26,0.014236208573932287,1.01423620857642,1.0000000000024878,-0.0038387353646514412,1.5713590701603561,1.5751978055250075,GFL,gen-2
5.27,0.014233397683706989,1.0142333976861948,1.0000000000024878,-0.003832127809892413,1.5713656777151153,1.5751978055250075,GFL,gen-2
5.28,0.01423031282431175,1.0142303128267995,1.0000000000024878,-0.0038257829182766563,1.571372022606731,1.5751978055250075,GFL,gen-2
5.29,0.01422697076700489,1.0142269707694926,1.0000000000024878,-0.0038197109211723836,1.5713780946038352,1.5751978055250075,GFL,gen-2
5.3,0.014223388608511408,1.0142233886109993,1.0000000000024878,-0.0038139211265040473,1.5713838843985033,1.5751978055250075,GFL,gen-2
5.31,0.01421958371887445,1.0142195837213621,1.0000000000024878,-0.0038084219130515382,1.571389383611956,1.5751978055250075,GFL,gen-2
5.32,0.014215573689638541,1.0142155736921263,1.0000000000024878,-0.0038032207273126,1.571394584797695,1.5751978055250075,GFL,gen-2
5.33,0.01421137628253227,1.01421137628502,1.0000000000024878,-0.003798324082955563,1.5713994814420518,1.5751978055250075,GFL,gen-2
5.34,0.014207009378778977,1.0142070093812667,1.0000000000024878,-0.0037937375626786165,1.571404067962329,1.5751978055250075,GFL,gen-2
5.35,0.014202490929104403,1.014202490931592,1.0000000000024878,-0.0037894658226135403,1.5714083397023941,1.5751978055250075,GFL,gen-2
5.36,0.014197838904651344,1.014197838907139,1.0000000000024878,-0.0037855125990300417,1.5714122929259775,1.5751978055250075,GFL,gen-2
5.37,0.01419307124884095,1.0141930712513287,1.0000000000024878,-0.0037818807173740847,1.5714159248076336,1.5751978055250075,GFL,gen-2
5.38,0.014188205830310305,1.014188205832798,1.0000000000024878,-0.0037785721035288,1.5714192334214787,1.5751978055250075,GFL,gen-2
5.39,0.014183260397073074,1.0141832603995609,1.0000000000024878,-0.003775587797265104,1.5714222177277424,1.5751978055250075,GFL,gen-2
5.4,0.014178252531930469,1.0141782525344183,1.0000000000024878,-0.0037729279677466794,1.5714248775572608,1.5751978055250075,GFL,gen-2
5.41,0.014173199609288907,1.0141731996117767,1.0000000000024878,-0.0037705919310179474,1.5714272135939895,1.5751978055250075,GFL,gen-2
5.42,0.01416811875342076,1.0141681187559086,1.0000000000024878,-0.003768578169441264,1.5714292273555661,1.5751978055250075,GFL,gen-2
5.43,0.014163026798309863,1.0141630268007975,1.0000000000024878,-0.0037668843529036797,1.5714309211721038,1.5751978055250075,GFL,gen-2
5.44,0.014157940249080682,1.0141579402515684,1.0000000000024878,-0.003765507361757853,1.5714322981632496,1.5751978055250075,GFL,gen-2
5.45,0.014152875245124014,1.0141528752476117,1.0000000000024878,-0.0037644433113630665,1.5714333622136445,1.5751978055250075,GFL,gen-2
5.46,0.014147847525024383,1.014147847527512,1.0000000000024878,-0.003763687578208633,1.5714341179467988,1.5751978055250075,GFL,gen-2
5.47,0.01414287239324221,1.01414287239573,1.0000000000024878,-0.0037632348273801256,1.5714345706976274,1.5751978055250075,GFL,gen-2
5.48,0.014137964688666276,1.0141379646911541,1.0000000000024878,-0.0037630790413727116,1.5714347264836348,1.5751978055250075,GFL,gen-2
5.49,0.01413313875510444,1.0141331387575923,1.0000000000024878,-0.003763213550124142,1.5714345919748833,1.5751978055250075,GFL,gen-2
